emp_no,dept_no,from_date,to_date
32371,d002,1992-03-30,2001-01-18
32372,d009,1986-12-22,9999-01-01
32373,d005,1999-10-12,9999-01-01
32374,d009,1999-01-10,9999-01-01
32375,d004,1999-09-25,9999-01-01
32376,d005,1986-05-07,9999-01-01
32377,d004,1989-11-19,9999-01-01
32378,d004,1988-11-27,9999-01-01
32379,d004,2000-05-25,2000-10-09
32379,d005,1995-07-18,2000-05-25
32380,d009,1985-04-09,9999-01-01
32381,d001,1998-04-05,2001-08-14
32382,d001,1998-09-26,9999-01-01
32383,d005,1995-02-20,9999-01-01
32384,d004,1985-11-12,1996-12-25
32385,d001,1987-03-08,9999-01-01
32386,d008,1993-04-19,9999-01-01
32387,d005,1991-03-21,9999-01-01
32388,d005,1999-08-18,9999-01-01
32388,d008,1989-02-20,1999-08-18
32389,d005,1997-07-18,1999-10-22
32390,d006,1992-12-10,9999-01-01
32391,d004,1989-10-18,9999-01-01
32392,d008,1995-07-19,9999-01-01
32393,d007,1994-03-31,2002-01-05
32394,d008,1992-01-08,9999-01-01
32395,d005,1989-09-17,9999-01-01
32396,d007,1999-08-10,9999-01-01
32397,d006,1989-09-06,1996-03-10
32398,d005,1991-02-01,2001-09-19
32398,d008,2001-09-19,9999-01-01
32399,d006,1993-08-28,9999-01-01
32400,d004,1999-06-20,9999-01-01
32401,d005,1997-04-12,9999-01-01
32402,d003,1987-11-07,9999-01-01
32403,d006,1990-02-21,1995-08-26
32404,d005,1996-06-19,1999-06-28
32405,d005,1987-08-21,9999-01-01
32406,d005,1995-01-03,9999-01-01
32407,d004,2001-10-30,9999-01-01
32407,d005,1994-10-16,2001-10-30
32408,d002,1990-07-25,9999-01-01
32409,d005,1985-11-06,9999-01-01
32410,d008,1995-01-31,2000-03-10
32411,d007,1995-12-10,9999-01-01
32412,d004,1994-08-04,9999-01-01
32413,d005,1999-08-09,9999-01-01
32414,d007,1998-06-01,9999-01-01
32415,d004,1988-10-22,1996-05-08
32416,d009,1988-10-19,9999-01-01
32417,d004,1998-11-30,1999-07-03
32417,d006,1999-07-03,9999-01-01
32418,d007,1990-03-30,9999-01-01
32419,d005,1989-06-03,9999-01-01
32420,d002,1997-03-01,9999-01-01
32421,d005,1999-08-20,9999-01-01
32422,d007,1991-08-19,9999-01-01
32423,d009,1999-02-10,9999-01-01
32424,d009,1993-02-25,1995-01-05
32425,d007,1989-08-13,2001-07-11
32426,d009,1991-08-23,9999-01-01
32427,d005,1997-07-16,9999-01-01
32428,d007,1995-07-26,2000-02-29
32428,d009,2000-02-29,9999-01-01
32429,d005,1997-11-04,9999-01-01
32430,d005,1994-09-26,9999-01-01
32431,d003,1997-03-27,9999-01-01
32432,d004,1989-01-05,9999-01-01
32433,d009,1988-12-13,9999-01-01
32434,d005,1992-11-07,1999-02-18
32435,d004,1995-01-21,9999-01-01
32436,d001,2001-02-17,9999-01-01
32436,d007,1989-05-15,2001-02-17
32437,d005,1987-04-26,9999-01-01
32438,d004,1996-01-18,9999-01-01
32439,d007,1996-04-12,2000-12-03
32440,d005,1986-04-27,9999-01-01
32441,d004,1987-04-27,9999-01-01
32442,d004,1988-10-28,9999-01-01
32443,d007,1994-11-24,9999-01-01
32444,d009,1988-08-23,9999-01-01
32445,d005,1998-06-11,9999-01-01
32446,d004,1991-07-08,9999-01-01
32447,d004,1994-02-11,1994-02-27
32447,d009,1994-02-27,1994-03-24
32448,d005,1992-07-12,9999-01-01
32449,d005,1991-07-28,9999-01-01
32450,d007,1992-03-05,9999-01-01
32451,d001,1989-05-14,1999-09-21
32452,d008,1994-07-12,9999-01-01
32453,d005,1985-04-20,9999-01-01
32454,d005,1994-06-23,9999-01-01
32455,d005,1986-11-28,9999-01-01
32456,d005,1997-01-09,9999-01-01
32456,d008,1993-03-23,1997-01-09
32457,d005,1999-01-05,9999-01-01
32458,d003,1985-12-15,9999-01-01
32459,d003,1994-07-17,2001-06-19
32460,d007,1987-10-17,9999-01-01
32461,d006,1992-04-24,9999-01-01
32462,d003,1993-11-29,9999-01-01
32463,d004,1992-03-16,2000-06-08
32464,d008,1986-12-22,9999-01-01
32465,d004,1993-07-09,9999-01-01
32466,d007,1987-11-05,1999-04-22
32466,d009,1999-04-22,9999-01-01
32467,d005,1988-12-29,9999-01-01
32468,d007,1988-10-25,9999-01-01
32469,d008,1988-04-19,9999-01-01
32470,d004,1993-01-24,1998-07-08
32471,d007,1994-07-02,9999-01-01
32472,d005,1989-10-02,1999-02-04
32473,d005,1997-09-11,9999-01-01
32474,d005,1999-08-15,9999-01-01
32475,d004,1991-09-08,9999-01-01
32476,d004,1986-03-21,1988-04-13
32476,d009,1988-04-13,9999-01-01
32477,d001,1988-09-04,1996-11-27
32478,d005,1994-02-10,2000-03-11
32479,d007,2000-01-30,9999-01-01
32480,d001,1988-01-05,9999-01-01
32481,d009,1993-10-05,9999-01-01
32482,d007,1994-05-15,9999-01-01
32483,d001,1987-08-22,9999-01-01
32484,d005,2000-01-31,9999-01-01
32485,d002,1995-05-22,1997-09-05
32485,d003,1997-09-05,1997-12-13
32486,d004,1993-03-22,9999-01-01
32487,d007,1986-08-25,9999-01-01
32488,d005,1988-03-27,9999-01-01
32489,d004,1994-08-05,9999-01-01
32490,d002,1992-09-16,9999-01-01
32491,d005,1998-10-13,9999-01-01
32492,d006,1994-06-30,9999-01-01
32493,d005,1992-10-30,1994-09-26
32494,d005,1994-03-27,9999-01-01
32495,d005,1986-11-23,9999-01-01
32496,d001,1999-07-26,2001-06-05
32496,d009,2001-06-05,9999-01-01
32497,d005,1995-01-26,9999-01-01
32498,d005,1998-02-05,2002-01-23
32499,d005,1986-01-15,9999-01-01
32500,d002,1987-10-30,9999-01-01
32501,d004,1986-11-12,9999-01-01
32502,d008,1992-10-02,2000-02-28
32503,d007,1994-02-02,9999-01-01
32504,d002,2000-02-23,9999-01-01
32504,d003,1999-10-24,2000-02-23
32505,d001,1987-09-08,9999-01-01
32506,d004,1999-11-30,9999-01-01
32507,d005,1992-07-25,9999-01-01
32508,d005,1992-12-31,9999-01-01
32509,d005,1987-09-11,9999-01-01
32510,d003,1991-05-14,9999-01-01
32511,d007,1996-05-08,2001-02-22
32512,d002,1998-12-16,9999-01-01
32513,d007,1990-01-25,9999-01-01
32514,d007,1986-11-24,9999-01-01
32515,d001,1998-05-24,2000-03-17
32515,d007,1996-09-14,1998-05-24
32516,d005,1993-09-06,9999-01-01
32517,d001,1991-02-22,9999-01-01
32518,d005,1990-05-13,1999-05-12
32519,d002,1985-02-25,9999-01-01
32520,d003,1987-12-16,9999-01-01
32521,d008,1990-11-17,9999-01-01
32522,d007,1992-03-11,9999-01-01
32523,d004,1997-01-29,9999-01-01
32524,d005,1986-02-08,9999-01-01
32525,d005,1986-09-09,9999-01-01
32526,d004,1992-02-13,1992-10-10
32526,d009,1992-10-10,1997-11-21
32527,d002,1997-03-29,9999-01-01
32528,d004,1999-06-10,2002-06-23
32529,d007,1994-03-11,9999-01-01
32530,d004,2000-01-07,9999-01-01
32531,d005,1985-11-18,9999-01-01
32532,d005,1999-12-19,9999-01-01
32533,d006,1994-03-23,9999-01-01
32534,d005,1985-12-24,9999-01-01
32535,d006,1998-01-12,1999-04-03
32536,d004,1985-08-24,9999-01-01
32537,d005,1995-10-14,9999-01-01
32537,d008,1986-05-20,1995-10-14
32538,d005,1997-09-16,9999-01-01
32539,d004,1995-03-27,9999-01-01
32540,d004,1985-08-29,9999-01-01
32541,d008,1985-06-04,9999-01-01
32542,d008,1989-05-12,9999-01-01
32543,d004,1988-02-14,9999-01-01
32544,d009,1987-08-22,1995-06-13
32545,d004,1998-01-30,9999-01-01
32546,d005,1995-09-18,9999-01-01
32547,d009,1985-04-15,9999-01-01
32548,d002,1998-09-19,1999-11-29
32548,d003,1999-11-29,9999-01-01
32549,d005,1999-03-18,9999-01-01
32550,d009,1999-06-05,9999-01-01
32551,d008,1998-06-28,9999-01-01
32552,d005,1993-09-10,9999-01-01
32553,d004,1987-10-02,1991-03-09
32554,d005,1991-09-22,9999-01-01
32555,d004,1991-04-29,9999-01-01
32556,d005,1991-04-01,9999-01-01
32557,d004,1999-09-02,2002-04-10
32557,d006,2002-04-10,9999-01-01
32558,d007,1998-06-20,9999-01-01
32559,d004,1988-08-08,9999-01-01
32560,d008,1998-05-20,2000-04-30
32561,d004,1996-12-01,9999-01-01
32562,d001,1994-01-20,9999-01-01
32563,d005,1991-01-27,9999-01-01
32564,d001,1993-10-11,9999-01-01
32565,d005,1988-05-25,1990-05-16
32565,d008,1990-05-16,9999-01-01
32566,d005,1994-12-08,9999-01-01
32567,d007,1995-05-19,9999-01-01
32568,d006,1997-09-22,2001-01-05
32569,d004,1996-02-17,9999-01-01
32570,d009,1997-12-15,9999-01-01
32571,d009,1992-01-19,9999-01-01
32572,d006,1989-09-19,9999-01-01
32573,d009,1987-03-03,9999-01-01
32574,d008,1995-09-14,9999-01-01
32575,d004,1999-10-16,2000-01-10
32576,d001,2001-07-15,9999-01-01
32576,d007,1989-06-19,2001-07-15
32577,d007,1999-03-09,9999-01-01
32578,d009,1992-06-13,9999-01-01
32579,d005,1987-07-14,9999-01-01
32580,d005,1988-05-31,9999-01-01
32581,d004,1990-05-25,9999-01-01
32582,d006,1989-01-01,9999-01-01
32583,d007,1986-07-29,1988-07-30
32584,d001,1991-04-26,9999-01-01
32585,d001,1998-10-15,9999-01-01
32585,d007,1992-03-02,1998-10-15
32586,d003,1988-11-27,9999-01-01
32587,d004,1988-07-25,9999-01-01
32588,d006,1996-06-28,9999-01-01
32589,d004,1990-09-25,9999-01-01
32590,d004,1991-03-02,9999-01-01
32591,d004,1986-04-19,2000-04-07
32592,d004,1988-10-07,1992-05-22
32593,d005,1992-05-15,9999-01-01
32594,d005,1991-05-29,2002-04-06
32595,d004,2000-09-25,9999-01-01
32595,d005,1998-01-25,2000-09-25
32596,d005,1995-12-09,9999-01-01
32597,d009,1989-11-04,9999-01-01
32598,d004,1989-01-21,1992-07-05
32599,d004,1997-10-01,9999-01-01
32600,d007,1997-10-04,9999-01-01
32601,d005,1986-02-13,9999-01-01
32602,d005,1997-08-28,9999-01-01
32603,d002,1991-12-20,2001-04-24
32603,d007,2001-04-24,9999-01-01
32604,d002,1996-02-25,9999-01-01
32605,d002,1985-02-28,9999-01-01
32606,d002,1988-11-05,1997-11-10
32607,d007,1992-06-03,9999-01-01
32608,d004,1996-04-27,9999-01-01
32609,d005,1993-02-04,1996-12-14
32610,d005,1987-12-24,9999-01-01
32611,d002,1990-11-22,9999-01-01
32612,d005,1990-11-19,9999-01-01
32613,d007,1987-02-27,1993-04-23
32613,d009,1993-04-23,9999-01-01
32614,d002,1995-07-09,9999-01-01
32615,d008,1996-07-16,9999-01-01
32616,d004,1993-01-05,2002-07-19
32617,d005,1998-08-21,9999-01-01
32618,d007,1998-08-14,2002-04-07
32619,d002,1994-11-05,9999-01-01
32620,d001,1999-10-23,9999-01-01
32621,d008,1990-06-17,9999-01-01
32622,d002,1991-04-07,1991-07-18
32622,d003,1991-07-18,1991-08-07
32623,d004,1994-11-30,9999-01-01
32624,d004,1993-10-01,1997-06-16
32625,d004,1994-03-06,9999-01-01
32626,d005,1989-06-13,9999-01-01
32627,d005,1991-12-24,9999-01-01
32628,d001,1988-03-09,9999-01-01
32629,d008,1990-11-03,9999-01-01
32630,d004,1999-08-26,2001-06-30
32631,d005,1989-07-27,9999-01-01
32632,d009,1992-04-19,1996-03-16
32633,d007,1994-09-25,1997-09-28
32633,d009,1997-09-28,1998-11-22
32634,d003,1999-10-03,9999-01-01
32635,d005,1986-04-07,9999-01-01
32636,d003,1986-10-02,9999-01-01
32637,d004,1993-11-18,9999-01-01
32638,d007,1996-03-11,9999-01-01
32639,d007,1994-11-23,9999-01-01
32640,d001,1993-08-17,1997-06-25
32641,d005,1996-02-21,9999-01-01
32642,d004,1994-09-20,2000-12-24
32642,d009,2000-12-24,9999-01-01
32643,d005,1992-10-07,1995-01-09
32644,d004,1987-11-29,9999-01-01
32645,d005,1994-11-15,9999-01-01
32646,d001,1999-10-10,9999-01-01
32647,d009,1994-11-05,9999-01-01
32648,d004,1992-10-25,1998-06-18
32649,d008,1988-06-10,9999-01-01
32650,d004,1993-10-08,9999-01-01
32651,d001,1997-10-16,2001-01-10
32651,d007,2001-01-10,9999-01-01
32652,d006,1992-11-01,9999-01-01
32653,d007,1988-04-02,9999-01-01
32654,d004,1992-12-23,9999-01-01
32655,d005,1996-05-12,1997-05-24
32656,d002,1986-03-23,9999-01-01
32657,d005,1995-08-19,9999-01-01
32658,d003,1995-12-01,9999-01-01
32659,d004,1996-12-10,9999-01-01
32659,d008,1990-02-05,1996-12-10
32660,d005,1987-12-27,9999-01-01
32661,d007,1993-08-15,9999-01-01
32662,d005,1998-04-26,9999-01-01
32663,d009,1987-01-19,9999-01-01
32664,d007,1990-02-26,1990-03-15
32665,d005,1995-08-25,9999-01-01
32666,d006,1985-10-02,9999-01-01
32667,d009,1992-12-28,9999-01-01
32668,d007,1993-03-21,9999-01-01
32669,d004,2000-08-15,9999-01-01
32669,d005,1999-02-18,2000-08-15
32670,d005,1995-12-09,9999-01-01
32671,d003,1998-11-05,1998-11-12
32672,d005,1986-03-04,9999-01-01
32673,d005,1998-04-21,9999-01-01
32674,d007,1992-09-15,9999-01-01
32675,d009,1985-11-30,9999-01-01
32676,d005,1997-06-29,9999-01-01
32677,d006,1996-11-04,9999-01-01
32678,d004,1987-03-19,1999-04-25
32679,d002,1996-05-02,9999-01-01
32679,d003,1988-02-25,1996-05-02
32680,d005,1985-11-03,9999-01-01
32681,d004,1992-08-10,9999-01-01
32682,d004,1999-10-16,9999-01-01
32683,d004,1997-12-06,9999-01-01
32684,d004,1991-10-26,9999-01-01
32685,d005,1988-04-08,1995-02-02
32686,d009,1987-05-18,9999-01-01
32687,d002,1996-08-31,1996-10-14
32687,d007,1996-10-14,9999-01-01
32688,d007,1991-07-09,1999-07-10
32689,d007,1988-08-08,9999-01-01
32690,d004,1996-11-03,9999-01-01
32691,d007,1999-03-07,9999-01-01
32692,d005,1997-12-13,9999-01-01
32693,d004,1992-03-28,1998-02-09
32694,d004,1989-02-08,9999-01-01
32695,d004,1995-12-10,9999-01-01
32696,d002,1993-07-07,1996-09-02
32696,d007,1996-09-02,1997-07-19
32697,d001,1992-09-02,9999-01-01
32698,d006,1997-01-24,2001-03-06
32699,d004,1985-03-06,9999-01-01
32700,d009,1995-01-16,9999-01-01
32701,d009,1985-11-08,9999-01-01
32702,d005,1987-08-26,9999-01-01
32703,d007,1992-05-01,9999-01-01
32704,d004,1997-09-08,9999-01-01
32705,d004,1999-01-13,1999-08-29
32705,d008,1999-01-04,1999-01-13
32706,d006,1989-05-24,9999-01-01
32707,d006,1992-07-31,9999-01-01
32708,d003,1995-02-24,9999-01-01
32709,d005,1998-01-17,9999-01-01
32710,d005,1996-12-12,9999-01-01
32711,d005,1997-11-29,9999-01-01
32712,d006,1991-04-26,9999-01-01
32713,d005,1993-08-22,1996-03-01
32714,d001,2001-09-18,9999-01-01
32714,d007,1997-11-17,2001-09-18
32715,d005,1998-10-14,9999-01-01
32716,d005,1997-05-13,9999-01-01
32717,d004,1994-02-10,9999-01-01
32718,d004,1989-11-11,9999-01-01
32719,d002,1986-07-14,9999-01-01
32720,d004,1998-11-06,9999-01-01
32721,d009,1986-03-15,1991-05-28
32722,d002,1988-03-26,9999-01-01
32723,d009,1991-06-12,1993-02-25
32724,d001,1998-07-25,9999-01-01
32724,d007,1989-01-03,1998-07-25
32725,d001,1988-03-19,9999-01-01
32726,d003,1999-05-26,9999-01-01
32727,d004,1988-01-06,9999-01-01
32728,d006,1992-11-04,9999-01-01
32729,d004,1998-05-13,2002-03-10
32730,d004,1995-03-05,9999-01-01
32731,d004,1987-10-19,9999-01-01
32732,d001,1986-01-31,9999-01-01
32733,d004,1999-09-05,9999-01-01
32734,d001,1997-01-14,9999-01-01
32734,d003,1991-08-14,1997-01-14
32735,d007,1997-04-09,2002-02-16
32736,d004,1999-03-05,9999-01-01
32737,d002,1986-08-27,9999-01-01
32738,d002,1993-03-16,9999-01-01
32739,d004,1997-05-30,9999-01-01
32740,d004,1988-12-13,9999-01-01
32741,d007,1997-08-19,9999-01-01
32742,d001,1994-07-24,1995-04-01
32742,d007,1995-04-01,9999-01-01
32743,d007,1993-10-09,9999-01-01
32744,d009,1989-05-08,1998-05-29
32745,d002,1995-12-25,9999-01-01
32746,d006,1997-01-02,9999-01-01
32747,d006,1985-09-16,9999-01-01
32748,d004,1987-12-08,9999-01-01
32749,d005,1997-04-14,9999-01-01
32750,d009,1996-05-20,9999-01-01
32751,d005,1995-08-19,2002-06-15
32751,d008,2002-06-15,9999-01-01
32752,d004,1996-07-08,1996-08-16
32753,d007,1989-03-07,9999-01-01
32754,d003,1996-07-08,9999-01-01
32755,d006,1989-05-13,9999-01-01
32756,d007,1992-04-27,9999-01-01
32757,d007,1994-11-27,9999-01-01
32758,d004,1999-08-02,9999-01-01
32759,d002,1998-05-02,2001-03-30
32759,d003,1986-04-20,1998-05-02
32760,d007,1995-07-07,9999-01-01
32761,d005,1986-05-15,9999-01-01
32762,d004,1995-06-23,2001-10-17
32763,d005,1998-06-21,2000-10-10
32764,d005,1999-12-09,9999-01-01
32765,d005,1987-04-10,9999-01-01
32766,d005,1991-12-10,9999-01-01
32767,d005,1990-08-13,9999-01-01
32768,d004,1990-12-23,1999-09-05
32768,d009,1999-09-05,9999-01-01
32769,d005,1996-11-22,9999-01-01
32770,d004,1990-11-12,9999-01-01
32771,d006,1989-01-29,1998-04-28
32772,d005,1993-04-25,9999-01-01
32773,d007,1995-03-13,9999-01-01
32774,d007,1988-08-05,9999-01-01
32775,d004,1995-08-27,9999-01-01
32776,d007,1996-06-05,9999-01-01
32777,d005,1995-03-31,9999-01-01
32778,d005,1991-04-03,1997-01-14
32778,d009,1989-08-25,1991-04-03
32779,d001,1998-06-14,9999-01-01
32780,d005,1992-01-19,1993-01-04
32781,d004,1999-05-17,9999-01-01
32782,d005,1988-05-28,9999-01-01
32783,d008,1985-09-01,2001-04-01
32784,d005,1995-11-12,2000-07-02
32785,d005,1986-02-10,9999-01-01
32786,d005,1997-09-22,2001-06-17
32787,d004,1989-03-02,9999-01-01
32788,d004,2000-01-11,9999-01-01
32788,d005,1999-12-14,2000-01-11
32789,d002,1985-08-20,9999-01-01
32790,d007,1991-06-15,9999-01-01
32791,d005,1989-01-29,9999-01-01
32792,d005,1998-03-12,9999-01-01
32793,d005,1997-07-04,1999-06-22
32794,d004,1994-11-27,9999-01-01
32795,d003,1986-12-04,9999-01-01
32796,d005,1989-01-21,1990-07-01
32796,d008,1990-07-01,9999-01-01
32797,d006,1985-05-17,9999-01-01
32798,d003,1988-05-15,9999-01-01
32799,d004,1994-04-07,1998-09-07
32800,d003,1998-08-07,9999-01-01
32801,d004,1994-09-07,1996-01-14
32802,d008,1988-06-07,9999-01-01
32803,d005,1990-09-11,9999-01-01
32804,d001,2002-03-03,9999-01-01
32804,d003,1991-07-23,2002-03-03
32805,d002,1985-10-07,9999-01-01
32806,d004,1985-11-13,9999-01-01
32807,d001,1999-08-16,1999-10-29
32808,d004,1994-09-09,9999-01-01
32809,d005,1996-03-09,9999-01-01
32810,d005,1986-04-20,9999-01-01
32811,d004,1997-07-08,9999-01-01
32812,d005,1999-04-16,9999-01-01
32813,d008,1992-12-28,9999-01-01
32814,d004,1997-02-13,9999-01-01
32814,d005,1986-08-12,1997-02-13
32815,d005,1987-03-03,2002-03-08
32816,d001,1998-12-18,9999-01-01
32817,d004,1987-04-13,9999-01-01
32818,d008,1990-05-30,9999-01-01
32819,d007,1993-02-14,1993-06-18
32820,d001,1989-04-16,9999-01-01
32821,d005,1995-07-31,2000-10-07
32822,d001,2001-07-16,9999-01-01
32822,d007,1995-05-06,2001-07-16
32823,d007,1987-08-15,9999-01-01
32824,d004,1992-12-26,9999-01-01
32825,d005,1994-08-25,9999-01-01
32826,d007,1993-04-29,9999-01-01
32827,d001,1988-03-14,9999-01-01
32828,d005,1992-07-31,9999-01-01
32829,d005,1998-08-22,2000-07-23
32830,d004,1991-11-24,1996-09-02
32830,d006,1996-09-02,9999-01-01
32831,d001,1988-10-06,9999-01-01
32832,d006,1997-04-19,9999-01-01
32833,d004,2000-01-24,9999-01-01
32834,d009,1996-02-20,9999-01-01
32835,d005,1988-12-09,9999-01-01
32836,d005,1992-03-07,9999-01-01
32837,d005,1988-07-27,9999-01-01
32838,d007,1995-06-23,2001-11-16
32839,d009,1997-07-12,9999-01-01
32840,d002,1999-12-04,2001-01-02
32840,d003,2001-01-02,9999-01-01
32841,d005,1989-06-06,9999-01-01
32842,d007,1993-09-17,9999-01-01
32843,d009,1989-03-24,1992-04-09
32844,d005,1995-01-07,9999-01-01
32845,d004,1991-06-20,9999-01-01
32846,d007,1988-05-20,9999-01-01
32847,d002,2000-01-17,9999-01-01
32848,d004,2000-01-28,9999-01-01
32849,d005,1987-05-12,9999-01-01
32850,d005,1997-05-07,9999-01-01
32851,d002,1985-07-24,1985-09-26
32851,d003,1985-09-26,1990-09-22
32852,d004,1996-03-19,9999-01-01
32853,d004,1987-05-24,1987-08-21
32854,d004,1996-01-24,9999-01-01
32855,d002,1987-09-04,9999-01-01
32856,d004,1992-04-28,9999-01-01
32857,d004,1991-04-16,9999-01-01
32858,d002,1988-08-17,9999-01-01
32859,d002,1989-08-11,9999-01-01
32860,d004,1992-12-17,9999-01-01
32861,d005,1986-06-14,1994-12-26
32861,d009,1986-03-13,1986-06-14
32862,d006,1994-02-05,9999-01-01
32863,d005,1995-09-18,9999-01-01
32864,d007,1990-05-24,9999-01-01
32865,d004,1992-09-10,9999-01-01
32866,d005,1986-12-02,9999-01-01
32867,d007,1986-12-23,9999-01-01
32868,d005,1998-12-02,1999-07-03
32869,d004,1989-07-14,1996-02-07
32869,d009,1996-02-07,9999-01-01
32870,d007,1991-08-03,9999-01-01
32871,d007,1985-05-02,9999-01-01
32872,d001,1998-05-12,9999-01-01
32873,d004,1991-12-06,9999-01-01
32874,d005,1996-11-20,9999-01-01
32875,d005,1989-07-24,1997-05-24
32876,d004,1998-11-10,9999-01-01
32877,d007,1987-04-20,1990-05-16
32877,d009,1990-05-16,9999-01-01
32878,d003,1999-01-06,2002-04-15
32879,d003,1987-11-22,9999-01-01
32880,d007,1990-11-08,9999-01-01
32881,d007,1991-10-26,9999-01-01
32882,d008,1995-12-23,1996-01-03
32883,d007,1987-08-19,9999-01-01
32884,d006,1997-01-05,9999-01-01
32885,d004,1990-08-02,1998-08-12
32885,d009,1998-08-12,9999-01-01
32886,d002,1997-07-09,9999-01-01
32887,d007,1989-09-15,9999-01-01
32888,d004,1997-08-05,9999-01-01
32889,d002,1988-11-27,9999-01-01
32890,d005,1990-08-13,1990-08-14
32891,d005,1986-06-13,9999-01-01
32892,d005,1986-04-26,9999-01-01
32893,d005,1986-12-15,9999-01-01
32894,d005,1985-03-22,1994-11-15
32895,d004,1998-12-16,9999-01-01
32896,d007,1986-05-09,1993-08-25
32896,d009,1993-08-25,1994-08-17
32897,d005,1985-02-17,9999-01-01
32898,d007,1993-09-28,9999-01-01
32899,d009,1986-01-28,9999-01-01
32900,d008,1999-07-15,9999-01-01
32901,d004,1992-07-15,9999-01-01
32902,d004,1999-12-19,2000-04-27
32903,d005,1990-04-02,9999-01-01
32904,d005,1992-02-23,9999-01-01
32905,d008,1986-03-20,9999-01-01
32906,d005,1994-10-24,9999-01-01
32906,d009,1989-11-04,1994-10-24
32907,d005,1991-09-27,1997-06-05
32908,d005,1986-12-14,9999-01-01
32909,d004,1989-05-01,9999-01-01
32910,d004,1991-09-03,9999-01-01
32911,d003,1996-01-11,9999-01-01
32912,d007,1999-04-12,2001-11-26
32913,d003,1987-01-26,9999-01-01
32914,d002,1987-07-24,1995-04-25
32914,d003,1995-04-25,1995-06-18
32915,d006,1995-10-31,9999-01-01
32916,d004,1989-01-21,9999-01-01
32917,d004,1989-08-30,9999-01-01
32918,d007,1991-02-23,9999-01-01
32919,d001,1987-11-23,9999-01-01
32920,d009,1986-07-14,9999-01-01
32921,d004,1993-01-24,9999-01-01
32922,d006,1993-08-17,2000-09-26
32923,d001,1997-09-23,9999-01-01
32923,d007,1996-06-11,1997-09-23
32924,d007,1996-07-12,1999-10-02
32925,d001,1993-09-06,9999-01-01
32926,d001,1991-01-12,1997-09-15
32927,d004,1989-07-04,9999-01-01
32928,d007,1994-08-09,9999-01-01
32929,d007,1994-11-19,9999-01-01
32930,d001,1985-08-30,9999-01-01
32931,d007,1986-01-12,9999-01-01
32932,d004,2001-04-30,9999-01-01
32932,d005,1988-05-12,2001-04-30
32933,d006,1999-06-04,9999-01-01
32934,d004,1993-03-29,9999-01-01
32935,d004,1996-08-08,1998-05-12
32936,d007,1988-08-21,9999-01-01
32937,d007,1998-05-05,9999-01-01
32938,d004,1995-01-29,9999-01-01
32939,d004,1997-07-22,9999-01-01
32940,d004,1997-11-21,2000-05-29
32941,d005,1988-09-18,9999-01-01
32942,d005,1991-02-09,1999-05-26
32942,d008,1999-05-26,9999-01-01
32943,d005,1988-04-25,9999-01-01
32944,d005,1997-05-18,9999-01-01
32945,d005,1989-05-27,1991-11-08
32946,d009,1995-02-20,9999-01-01
32947,d004,1999-04-13,9999-01-01
32948,d007,1985-03-18,9999-01-01
32949,d004,1995-12-27,1999-02-10
32950,d005,1988-01-15,1993-04-28
32950,d008,1993-04-28,1996-04-21
32951,d005,1987-11-08,9999-01-01
32952,d006,1994-05-12,9999-01-01
32953,d007,1988-04-02,9999-01-01
32954,d009,1997-11-25,9999-01-01
32955,d005,1987-12-25,9999-01-01
32956,d007,1988-02-12,1990-03-05
32957,d007,1995-10-29,9999-01-01
32958,d004,1993-05-23,1997-12-14
32958,d006,1997-12-14,9999-01-01
32959,d009,1999-03-16,9999-01-01
32960,d005,1995-02-17,9999-01-01
32961,d006,1990-03-08,9999-01-01
32962,d007,1987-08-18,1989-12-03
32963,d005,1989-04-16,1997-11-06
32964,d009,1992-08-02,9999-01-01
32965,d004,1993-09-30,9999-01-01
32966,d009,1999-12-14,9999-01-01
32967,d002,1995-08-05,9999-01-01
32967,d003,1995-06-07,1995-08-05
32968,d002,1993-05-25,9999-01-01
32969,d004,1999-08-20,9999-01-01
32970,d008,1996-11-07,9999-01-01
32971,d004,1992-06-19,2002-01-09
